"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3342904328192","449.78","United States"
"2","Apple","AAPL","3181672398848","207.49","United States"
"3","NVIDIA","NVDA","3113406955520","126.57","United States"
"4","Alphabet (Google)","GOOG","2218207477760","180.26","United States"
"5","Amazon","AMZN","1967679864832","189.08","United States"
"6","Saudi Aramco","2222.SR","1788169805627","7.39002","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1255024230400","494.78","United States"
"8","TSMC","TSM","902231359488","173.96","Taiwan"
"9","Berkshire Hathaway","BRK-B","884795572224","409.62","United States"
"10","Eli Lilly","LLY","840043986944","883.88","United States"
"11","Broadcom","AVGO","772072341504","1658.63","United States"
"12","Novo Nordisk","NVO","642157445120","141.96","Denmark"
"13","Tesla","TSLA","583655424000","183.01","United States"
"14","JPMorgan Chase","JPM","563708821504","196.3","United States"
"15","Visa","V","563127648256","275.22","United States"
"16","Walmart","WMT","546236825600","67.91","United States"
"17","Exxon Mobil","XOM","496861609984","110.76","United States"
"18","Tencent","TCEHY","459518738432","48.72","China"
"19","UnitedHealth","UNH","444168601600","482.59","United States"
"20","Mastercard","MA","422835388416","454.85","United States"
"21","ASML","ASML","409031999488","1036.6","Netherlands"
"22","Procter & Gamble","PG","397117161472","168.26","United States"
"23","Oracle","ORCL","388914151424","141.5","United States"
"24","LVMH","MC.PA","383186700237","767.084","France"
"25","Samsung","005930.KS","381586556895","57.5979","South Korea"
"26","Costco","COST","376085512192","848.31","United States"
"27","Johnson & Johnson","JNJ","357993644032","148.75","United States"
"28","Home Depot","HD","352816267264","355.8","United States"
"29","Merck","MRK","331088920576","130.72","United States"
"30","Bank of America","BAC","308826406912","39.49","United States"
"31","AbbVie","ABBV","300886589440","170.39","United States"
"32","Netflix","NFLX","295649771520","686.12","United States"
"33","Chevron","CVX","283976073216","155.28","United States"
"34","Nestlé","NESN.SW","274540359401","104.786","Switzerland"
"35","Coca-Cola","KO","270410645504","62.77","United States"
"36","Toyota","TM","261638864896","193.58","Japan"
"37","AMD","AMD","260597661696","161.23","United States"
"38","ICBC","1398.HK","254846610816","0.579086","China"
"39","Kweichow Moutai","600519.SS","254513538560","202.606","China"
"40","L'Oréal","OR.PA","251980067946","471.233","France"
"41","International Holding Company","IHC.AE","247250268831","112.72","United Arab Emirates"
"42","AstraZeneca","AZN","244568211456","78.88","United Kingdom"
"43","PetroChina","601857.SS","243114531457","1.3732","China"
"44","Hermès","RMS.PA","242029227762","2310.98","France"
"45","Adobe","ADBE","238981120000","533.44","United States"
"46","Salesforce","CRM","237463142400","245.06","United States"
"47","QUALCOMM","QCOM","237183483904","212.53","United States"
"48","Reliance Industries","RELIANCE.NS","235576724412","34.8165","India"
"49","Pepsico","PEP","229974867968","167.28","United States"
"50","SAP","SAP","228565155840","194.16","Germany"
"51","Roche","ROG.SW","228549910731","282.711","Switzerland"
"52","Shell","SHEL","220103294976","69.94","United Kingdom"
"53","Novartis","NVS","216534351872","105.22","Switzerland"
"54","Thermo Fisher Scientific","TMO","215516839936","564.6","United States"
"55","Linde","LIN","212837007360","442.75","United Kingdom"
"56","T-Mobile US","TMUS","207678947328","176.73","United States"
"57","China Mobile","0941.HK","207533403840","9.51905","China"
"58","Wells Fargo","WFC","202555195392","58.1","United States"
"59","Pinduoduo","PDD","199788462080","143.86","China"
"60","Agricultural Bank of China","601288.SS","197470861180","0.577103","China"
"61","Applied Materials","AMAT","194913599488","235.41","United States"
"62","Accenture","ACN","193540128768","308.98","Ireland"
"63","Cisco","CSCO","190522425344","47.29","United States"
"64","Danaher","DHR","188845555712","254.96","United States"
"65","McDonald","MCD","186937704448","259.39","United States"
"66","Walt Disney","DIS","186442301440","102.27","United States"
"67","China Construction Bank","601939.SS","185439367228","0.994436","China"
"68","Abbott Laboratories","ABT","183913676800","105.72","United States"
"69","Alibaba","BABA","180227751936","73.67","China"
"70","General Electric","GE","179778764800","164.24","United States"
"71","Texas Instruments","TXN","178026545152","195.53","United States"
"72","Intuit","INTU","176883793920","632.15","United States"
"73","Bank of China","601988.SS","170477997774","0.615669","China"
"74","Verizon","VZ","169380233216","40.24","United States"
"75","Arm Holdings","ARM","167968751616","160.3","United Kingdom"
"76","American Express","AXP","165713018880","230.38","United States"
